HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
FC Cologne,Kaiserslautern,1.0,1.0,1.5402999999999998,0.8713000000000001,10.0,7.0,7.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,1,1
Borussia Dortmund,Nurnberg,2.0,0.0,0.8180000000000001,1.3672,10.0,8.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
FC Augsburg,TSG Hoffenheim,0.0,2.0,1.4057999999999995,1.3037999999999998,11.0,11.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
VfB Stuttgart,Bayer Leverkusen,0.0,1.0,0.7527,1.004,5.0,9.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0,2
Bayern Munich,Hamburg SV,5.0,0.0,3.2153999999999985,0.3212,21.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
AC Ajaccio,Evian Thonon Gaillard,1.0,1.0,0.4943000000000001,1.2824,5.0,14.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Werder Bremen,SC Freiburg,5.0,3.0,3.2096,1.5974999999999997,17.0,10.0,12.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
Dijon FCO,Lorient,2.0,0.0,0.5365000000000001,1.1747999999999998,6.0,15.0,1.0,14.0,3.0,3.0,2.0,4.0,1.0,0.0,2,0
Caen,Lille,1.0,2.0,1.3304,1.3822,5.0,14.0,0.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Bordeaux,AJ Auxerre,1.0,1.0,1.0951,0.6982,9.0,5.0,10.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Montpellier,Stade Rennes,4.0,0.0,1.7541999999999995,0.5749000000000001,11.0,6.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
AS Nancy Lorraine,Sochaux,1.0,2.0,1.8958,1.1775000000000002,12.0,8.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0,2
Paris Saint-Germain,Valenciennes,2.0,1.0,1.8925,0.8142000000000001,13.0,9.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Marseille,St Etienne,0.0,0.0,1.8013999999999997,0.4161,14.0,3.0,9.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,1,1
Hannover 96,Hertha Berlin,1.0,1.0,1.2168,1.3562,13.0,8.0,3.0,6.0,3.0,2.0,1.0,6.0,0.0,0.0,1,1
Mainz,Schalke 04,2.0,4.0,1.1164,2.606,12.0,9.0,6.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0,2
Hertha Berlin,VfB Stuttgart,1.0,0.0,1.5608,1.7079999999999995,12.0,18.0,4.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Lyon,Montpellier,2.0,1.0,1.1838000000000002,1.8033,10.0,16.0,5.0,7.0,3.0,3.0,4.0,3.0,0.0,1.0,2,0
SC Freiburg,VfL Wolfsburg,3.0,0.0,1.6482,1.2420999999999998,14.0,10.0,4.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Valenciennes,Bordeaux,1.0,2.0,1.3904999999999998,1.0145,8.0,8.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Sporting Gijon,Real Sociedad,1.0,2.0,1.7014999999999998,0.5072,11.0,3.0,8.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0,0,2
TSG Hoffenheim,Werder Bremen,1.0,2.0,1.4524,1.3009999999999995,14.0,8.0,3.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Kaiserslautern,Bayern Munich,0.0,3.0,0.2667,3.2220999999999997,3.0,12.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0,2
Bayer Leverkusen,Borussia Dortmund,0.0,0.0,1.4602999999999997,0.8711,10.0,10.0,5.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1,1
Valencia,Racing Santander,4.0,3.0,3.3232999999999997,0.6493,20.0,5.0,10.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Nurnberg,FC Augsburg,1.0,0.0,1.3545999999999998,0.8177000000000002,12.0,11.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Lorient,AS Nancy Lorraine,2.0,1.0,1.964,0.6116,17.0,8.0,10.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,2,0
Hamburg SV,FC Cologne,3.0,4.0,2.0357,1.2818999999999998,11.0,6.0,5.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0,2
Evian Thonon Gaillard,Dijon FCO,0.0,1.0,1.0022000000000002,0.8737,11.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Nice,Brest,0.0,0.0,0.9607,0.6004,8.0,9.0,7.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,1,1
AJ Auxerre,AC Ajaccio,4.0,1.0,2.0731999999999995,0.1823,18.0,2.0,10.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,2,0
Hannover 96,Mainz,1.0,1.0,1.6500999999999997,1.1144999999999998,13.0,6.0,8.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1,1
Sochaux,St Etienne,2.0,1.0,1.6945,0.1955,10.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,0.0,1.0,2,0
Schalke 04,Borussia Monchengladbach,1.0,0.0,2.0439,0.9329,13.0,9.0,8.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Real Zaragoza,Real Madrid,0.0,6.0,0.2263,4.065099999999998,3.0,30.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Toulouse,Paris Saint-Germain,1.0,3.0,0.6835999999999999,1.0878,9.0,10.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0,2
Stade Rennes,Caen,3.0,2.0,2.1871,3.0306999999999995,15.0,13.0,5.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Sevilla,Malaga,2.0,1.0,1.2553,0.6835000000000001,13.0,6.0,2.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Athletic Bilbao,Rayo Vallecano,1.0,1.0,1.5999,0.7087000000000001,9.0,11.0,9.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Getafe,Levante,1.0,1.0,0.6815000000000001,0.5743,7.0,6.0,1.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,1,1
Lille,Marseille,3.0,2.0,1.2759,1.7425999999999997,5.0,14.0,5.0,6.0,3.0,2.0,2.0,4.0,0.0,0.0,2,0
Atletico Madrid,Osasuna,0.0,0.0,2.1594999999999995,0.8888,22.0,10.0,12.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,1,1
Mallorca,Espanyol,1.0,0.0,0.9538,0.7634000000000001,9.0,7.0,5.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Barcelona,Villarreal,5.0,0.0,2.6492,0.2556,14.0,4.0,12.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
FC Augsburg,Bayer Leverkusen,1.0,4.0,1.8548,1.6414999999999995,13.0,15.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
AC Milan,Lazio,2.0,2.0,2.1834,1.2455999999999996,15.0,12.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Borussia Monchengladbach,Kaiserslautern,1.0,0.0,1.4251,0.2276,11.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2,0
Dijon FCO,Lyon,1.0,2.0,1.0398,1.8864,6.0,17.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2
Valencia,Atletico Madrid,1.0,0.0,1.4398999999999995,0.8155000000000001,10.0,8.0,3.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Real Madrid,Getafe,4.0,2.0,3.0589999999999997,0.8260000000000001,23.0,7.0,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
St Etienne,Lille,1.0,3.0,0.4566,1.2411,4.0,10.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0,2
Caen,Toulouse,0.0,1.0,0.9828,1.9148,5.0,14.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Sochaux,Lorient,1.0,1.0,0.9166,0.6046,7.0,4.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Borussia Dortmund,Hertha Berlin,1.0,2.0,2.4245999999999994,2.2538,18.0,12.0,4.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
AC Ajaccio,Valenciennes,3.0,1.0,1.2446,2.2459,13.0,16.0,3.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Marseille,Stade Rennes,0.0,1.0,1.7256999999999996,0.6382000000000001,16.0,6.0,12.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Bayern Munich,SC Freiburg,7.0,0.0,3.138699999999999,0.0782,17.0,2.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Villarreal,Sevilla,2.0,2.0,1.4848999999999997,1.8427,9.0,10.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0,1,1
VfB Stuttgart,Hannover 96,3.0,0.0,1.6052,1.0318999999999998,13.0,9.0,9.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Werder Bremen,Hamburg SV,2.0,0.0,1.6756999999999995,0.7869,15.0,6.0,10.0,6.0,3.0,2.0,3.0,5.0,0.0,0.0,2,0
Real Sociedad,Barcelona,2.0,2.0,1.2296,1.4753999999999996,6.0,11.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Mainz,TSG Hoffenheim,0.0,4.0,0.7003,1.8407999999999995,9.0,9.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Bordeaux,Evian Thonon Gaillard,0.0,0.0,1.1263,0.4441,12.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Cesena,Napoli,1.0,3.0,1.2127999999999997,1.7586999999999997,8.0,14.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Osasuna,Sporting Gijon,2.0,1.0,2.2340999999999998,0.3994,18.0,5.0,6.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
AS Nancy Lorraine,AJ Auxerre,0.0,0.0,1.8774999999999995,1.1498000000000002,13.0,11.0,1.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,1,1
Palermo,Internazionale,4.0,3.0,1.0333,2.0038,11.0,16.0,4.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Espanyol,Athletic Bilbao,2.0,1.0,1.5167,1.8021,7.0,13.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Chievo Verona,Novara,2.0,2.0,1.1534,1.0393,9.0,10.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Racing Santander,Levante,0.0,0.0,0.5118,0.7448,8.0,7.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,1,1
VfL Wolfsburg,Schalke 04,2.0,1.0,1.9432,1.0459999999999998,10.0,5.0,9.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Juventus,Parma,4.0,1.0,0.7157000000000001,0.7662,8.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,2,0
Real Betis,Mallorca,1.0,0.0,2.6925999999999988,0.7311000000000001,19.0,7.0,7.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Lecce,Udinese,0.0,2.0,1.4487999999999994,1.5307,14.0,13.0,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Montpellier,Nice,1.0,0.0,1.6725,0.8927000000000002,16.0,10.0,2.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,2,0
Rayo Vallecano,Real Zaragoza,0.0,0.0,3.471899999999999,0.449,18.0,5.0,3.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,1,1
Catania,Siena,0.0,0.0,0.5879000000000001,0.6116,6.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
AS Roma,Cagliari,1.0,2.0,1.4183999999999997,0.5662,14.0,8.0,5.0,4.0,3.0,3.0,0.0,5.0,1.0,0.0,0,2
FC Cologne,Nurnberg,1.0,2.0,0.8916,2.2977,7.0,10.0,2.0,5.0,3.0,3.0,3.0,3.0,1.0,0.0,0,2
Fiorentina,Bologna,2.0,0.0,1.1952999999999998,0.5635000000000001,14.0,11.0,11.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Paris Saint-Germain,Brest,1.0,0.0,0.9391,0.8497000000000001,10.0,9.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,2,0
SC Freiburg,VfB Stuttgart,1.0,2.0,2.1759999999999997,0.9017,15.0,10.0,6.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,0,2
Mallorca,Malaga,0.0,1.0,0.3449,1.0654,5.0,8.0,4.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Sevilla,Real Sociedad,1.0,0.0,1.3356999999999997,1.0231,11.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Sporting Gijon,Valencia,0.0,1.0,1.088,1.2685999999999995,8.0,7.0,6.0,6.0,3.0,3.0,1.0,5.0,0.0,0.0,0,2
Valenciennes,Dijon FCO,4.0,0.0,1.5081999999999995,0.384,13.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Nurnberg,Werder Bremen,1.0,1.0,0.7122000000000002,0.1774,13.0,2.0,12.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1,1
Internazionale,AS Roma,0.0,0.0,1.0395,0.7157000000000001,12.0,8.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Cagliari,Novara,2.0,1.0,1.5063999999999995,0.2346,12.0,6.0,4.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Barcelona,Osasuna,8.0,0.0,2.7476,0.3593,17.0,4.0,8.0,3.0,3.0,3.0,1.0,6.0,0.0,0.0,2,0
Lille,Sochaux,2.0,2.0,1.9965,1.1787,7.0,7.0,9.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Bayer Leverkusen,FC Cologne,1.0,4.0,2.3569,1.0965,15.0,7.0,5.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0,2
TSG Hoffenheim,VfL Wolfsburg,3.0,1.0,1.3611999999999995,1.3992,13.0,9.0,4.0,6.0,3.0,3.0,3.0,1.0,0.0,1.0,2,0
Toulouse,Bordeaux,3.0,2.0,3.4287,1.5692999999999997,16.0,6.0,6.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2,0
Lorient,St Etienne,3.0,0.0,1.6176,0.8379000000000001,7.0,11.0,6.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Hamburg SV,Borussia Monchengladbach,0.0,1.0,0.2803,1.0536,4.0,9.0,2.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Brest,Montpellier,2.0,2.0,1.9217,1.0920999999999998,11.0,10.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,0.0,1,1
Kaiserslautern,Mainz,3.0,1.0,1.8708,1.1864,11.0,10.0,5.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Hertha Berlin,FC Augsburg,2.0,2.0,1.8466,0.8905000000000001,14.0,5.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,1,1
AJ Auxerre,Caen,1.0,1.0,1.5067999999999997,0.8892,8.0,8.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Bologna,Lecce,0.0,2.0,0.8025000000000001,0.9226000000000002,8.0,14.0,8.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Evian Thonon Gaillard,Paris Saint-Germain,2.0,2.0,2.1656999999999997,2.0537,12.0,12.0,4.0,8.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
Real Zaragoza,Espanyol,2.0,1.0,2.1417,0.5222000000000001,12.0,7.0,3.0,4.0,3.0,3.0,2.0,6.0,0.0,0.0,2,0
Schalke 04,Bayern Munich,0.0,2.0,0.5334,1.4585999999999997,6.0,13.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2
Udinese,Fiorentina,2.0,0.0,1.3478999999999997,1.1242,8.0,7.0,4.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
Parma,Chievo Verona,2.0,1.0,1.1569000000000005,0.9519,11.0,8.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Getafe,Rayo Vallecano,0.0,1.0,0.4552,0.9803,4.0,7.0,5.0,8.0,3.0,3.0,3.0,5.0,0.0,0.0,0,2
Hannover 96,Borussia Dortmund,2.0,1.0,1.2338,1.7134,8.0,12.0,7.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,2,0
Atalanta,Palermo,1.0,0.0,0.8838,0.4231,8.0,7.0,1.0,8.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Lazio,Genoa,1.0,2.0,1.1485,1.3247,9.0,11.0,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Athletic Bilbao,Real Betis,1.0,3.0,3.1206,2.28,14.0,15.0,9.0,1.0,3.0,3.0,5.0,6.0,0.0,1.0,0,2
Stade Rennes,AS Nancy Lorraine,1.0,1.0,1.1471999999999998,1.0874,10.0,4.0,6.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,1,1
Siena,Juventus,0.0,1.0,0.1669,0.8546000000000001,3.0,9.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0,2
Atletico Madrid,Racing Santander,4.0,0.0,2.3741,0.0391,14.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Levante,Real Madrid,1.0,0.0,0.6704,0.6270000000000001,8.0,7.0,3.0,6.0,3.0,3.0,8.0,5.0,0.0,0.0,2,0
Catania,Cesena,1.0,0.0,1.2103,0.1718,6.0,3.0,9.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,2,0
Real Sociedad,Granada,1.0,0.0,0.6977000000000001,1.3575999999999997,8.0,12.0,5.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,2,0
Villarreal,Mallorca,2.0,0.0,1.259,0.3729,13.0,7.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2,0
Osasuna,Sevilla,0.0,0.0,1.1647,1.5106000000000002,13.0,10.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Bordeaux,Lille,1.0,1.0,1.5273,2.7988,9.0,11.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,1,1
Novara,Internazionale,3.0,1.0,1.8589,0.627,11.0,7.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,1.0,2,0
Valencia,Barcelona,2.0,2.0,1.0208000000000002,1.0471,7.0,10.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,1,1
Genoa,Catania,3.0,0.0,2.3665,1.1863,15.0,11.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Lorient,AJ Auxerre,1.0,1.0,0.725,0.9482,7.0,10.0,5.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
St Etienne,Toulouse,1.0,1.0,1.3664999999999998,0.1564,10.0,4.0,7.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Palermo,Cagliari,3.0,2.0,0.539,1.2218,6.0,12.0,1.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Atletico Madrid,Sporting Gijon,4.0,0.0,2.7679,0.1123,19.0,3.0,11.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Cesena,Lazio,1.0,2.0,0.7324,2.2122,6.0,11.0,5.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
AC Ajaccio,Montpellier,1.0,3.0,2.577699999999999,0.8221999999999999,15.0,6.0,10.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0,2
AC Milan,Udinese,1.0,1.0,2.0869999999999997,1.0989,18.0,9.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1,1
Racing Santander,Real Madrid,0.0,0.0,0.1309,0.6396000000000001,4.0,10.0,2.0,10.0,3.0,3.0,5.0,3.0,0.0,0.0,1,1
Juventus,Bologna,1.0,1.0,1.1305,0.8523000000000002,12.0,10.0,12.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,1,1
Marseille,Evian Thonon Gaillard,2.0,0.0,2.1651,0.1718,21.0,3.0,5.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,2,0
